job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
637483,637483,Data Analyst,Billing/Data Analyst/Data Entry Clerk,"Yorkton, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-16 20:36:33,false,false,Canada,,,,0,sql
637483,637483,Data Analyst,Billing/Data Analyst/Data Entry Clerk,"Yorkton, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-16 20:36:33,false,false,Canada,,,,2,r
637483,637483,Data Analyst,Billing/Data Analyst/Data Entry Clerk,"Yorkton, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-16 20:36:33,false,false,Canada,,,,1,python
637486,481235,Data Analyst,Analyste de Données | Data Analyst,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-10-16 20:36:47,false,false,Canada,,,,0,sql
637486,481235,Data Analyst,Analyste de Données | Data Analyst,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-10-16 20:36:47,false,false,Canada,,,,2,r
637486,481235,Data Analyst,Analyste de Données | Data Analyst,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-10-16 20:36:47,false,false,Canada,,,,1,python
638340,9494,Data Analyst,Data Analyst Contractor,Canada,via BeBee Canada,Full-time and Contractor,false,Canada,2023-10-17 07:22:42,true,false,Canada,,,,0,sql
638340,9494,Data Analyst,Data Analyst Contractor,Canada,via BeBee Canada,Full-time and Contractor,false,Canada,2023-10-17 07:22:42,true,false,Canada,,,,8,sas
638340,9494,Data Analyst,Data Analyst Contractor,Canada,via BeBee Canada,Full-time and Contractor,false,Canada,2023-10-17 07:22:42,true,false,Canada,,,,194,sas
638460,638460,Data Analyst,Director of Analytics/Directeur de l'analytique,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-17 08:22:44,false,false,Canada,,,,3,go
638460,638460,Data Analyst,Director of Analytics/Directeur de l'analytique,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-17 08:22:44,false,false,Canada,,,,2,r
638460,638460,Data Analyst,Director of Analytics/Directeur de l'analytique,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-17 08:22:44,false,false,Canada,,,,1,python
638978,133187,Data Analyst,Data Analyst,Canada,via Get.It,Part-time,false,Canada,2023-10-17 12:22:42,false,false,Canada,hour,,22.0,0,sql
640057,214245,Data Analyst,Analytics Engineer (Distributed - Canada),Canada,via Wellfound,Full-time,false,Canada,2023-10-17 21:22:42,true,false,Canada,,,,0,sql
640057,214245,Data Analyst,Analytics Engineer (Distributed - Canada),Canada,via Wellfound,Full-time,false,Canada,2023-10-17 21:22:42,true,false,Canada,,,,1,python
640058,640058,Data Analyst,Work from home - Associate Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-17 21:22:45,false,false,Canada,,,,2,r
640058,640058,Data Analyst,Work from home - Associate Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-17 21:22:45,false,false,Canada,,,,0,sql
640059,55456,Data Analyst,Mobility Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-17 21:22:48,false,false,Canada,,,,1,python
640059,55456,Data Analyst,Mobility Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-17 21:22:48,false,false,Canada,,,,0,sql
640974,640974,Data Analyst,Virtual Data Analyst,"Fort McMurray, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-18 07:19:56,false,false,Canada,,,,0,sql
640974,640974,Data Analyst,Virtual Data Analyst,"Fort McMurray, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-18 07:19:56,false,false,Canada,,,,1,python
640974,640974,Data Analyst,Virtual Data Analyst,"Fort McMurray, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-18 07:19:56,false,false,Canada,,,,2,r
641241,55456,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time and Temp work,false,Canada,2023-10-18 09:20:04,false,false,Canada,,,,0,sql
641826,641826,Data Analyst,Ingénieur Junior Data & Analytics,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-18 14:19:56,false,false,Canada,,,,1,python
641826,641826,Data Analyst,Ingénieur Junior Data & Analytics,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-18 14:19:56,false,false,Canada,,,,0,sql
641826,641826,Data Analyst,Ingénieur Junior Data & Analytics,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-18 14:19:56,false,false,Canada,,,,2,r
642738,202278,Data Analyst,"Director, Data and Analytics","Mississauga, ON, Canada",via SaluteMyJob,Full-time,false,Canada,2023-10-18 23:20:13,false,false,Canada,,,,9,nosql
642738,202278,Data Analyst,"Director, Data and Analytics","Mississauga, ON, Canada",via SaluteMyJob,Full-time,false,Canada,2023-10-18 23:20:13,false,false,Canada,,,,1,python
642738,202278,Data Analyst,"Director, Data and Analytics","Mississauga, ON, Canada",via SaluteMyJob,Full-time,false,Canada,2023-10-18 23:20:13,false,false,Canada,,,,0,sql
644814,12441,Data Analyst,Salesforce Data Analyst (Informatica),Anywhere,via LinkedIn,Full-time and Contractor,true,Canada,2023-10-19 16:57:22,true,false,Canada,,,,0,sql
644917,4805,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor and Temp work,true,Canada,2023-10-19 17:57:44,false,false,Canada,,,,1,python
645158,594777,Data Analyst,Data Analyst - Entry Level,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-19 20:57:29,true,false,Canada,,,,1,python
645158,594777,Data Analyst,Data Analyst - Entry Level,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-19 20:57:29,true,false,Canada,,,,0,sql
645305,645305,Data Analyst,Data Analyst,"Regina, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-19 22:57:29,false,false,Canada,,,,0,sql
646986,17987,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-20 12:24:09,false,false,Canada,,,,3,go
647112,15533,Data Analyst,Freelance Remote Online Data Analyst English (CA),Anywhere,via LinkedIn,Part-time,true,Canada,2023-10-20 13:24:16,true,false,Canada,,,,3,go
647238,11962,Data Analyst,Data Analyst Supply ChainData Analyst Supply Chain,Canada,via Trabajo.org,Full-time,false,Canada,2023-10-20 14:24:09,false,false,Canada,,,,0,sql
647837,647837,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 20:24:16,false,false,Canada,,,,1,python
647837,647837,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 20:24:16,false,false,Canada,,,,2,r
647837,647837,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 20:24:16,false,false,Canada,,,,0,sql
647904,640058,Data Analyst,Junior Data Analyst | Full Time (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-20 21:24:09,false,false,Canada,,,,0,sql
647904,640058,Data Analyst,Junior Data Analyst | Full Time (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-20 21:24:09,false,false,Canada,,,,1,python
647904,640058,Data Analyst,Junior Data Analyst | Full Time (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-20 21:24:09,false,false,Canada,,,,2,r
647905,647905,Data Analyst,Billing/Data Analyst/Data Entry Clerk,"Meadow Lake, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 21:24:09,false,false,Canada,,,,0,sql
647905,647905,Data Analyst,Billing/Data Analyst/Data Entry Clerk,"Meadow Lake, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 21:24:09,false,false,Canada,,,,2,r
647905,647905,Data Analyst,Billing/Data Analyst/Data Entry Clerk,"Meadow Lake, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 21:24:09,false,false,Canada,,,,1,python
647907,647905,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk,"Edson, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 21:24:16,false,false,Canada,,,,0,sql
647907,647905,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk,"Edson, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 21:24:16,false,false,Canada,,,,2,r
647907,647905,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk,"Edson, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-20 21:24:16,false,false,Canada,,,,1,python
649327,6805,Data Analyst,Database Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-21 18:16:59,true,false,Canada,,,,0,sql
649328,47985,Data Analyst,Performance Data Analyst Posted on 10/18/2023 Trending,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-21 18:16:59,false,false,Canada,,,,3,go
649328,47985,Data Analyst,Performance Data Analyst Posted on 10/18/2023 Trending,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-21 18:16:59,false,false,Canada,,,,0,sql
649328,47985,Data Analyst,Performance Data Analyst Posted on 10/18/2023 Trending,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-21 18:16:59,false,false,Canada,,,,1,python
649775,5502,Data Analyst,Int. QA Analyst planning to execute data testing working with...,"Vancouver, BC, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 01:17:10,true,false,Canada,,,,0,sql
649775,5502,Data Analyst,Int. QA Analyst planning to execute data testing working with...,"Vancouver, BC, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 01:17:10,true,false,Canada,,,,1,python
650264,650264,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk,"Lloydminster, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-22 08:33:01,false,false,Canada,,,,0,sql
650264,650264,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk,"Lloydminster, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-22 08:33:01,false,false,Canada,,,,2,r
650264,650264,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk,"Lloydminster, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-22 08:33:01,false,false,Canada,,,,1,python
650394,97561,Data Analyst,Data analyst business intelligence,"Mississauga, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 10:33:10,false,false,Canada,,,,8,sas
650394,97561,Data Analyst,Data analyst business intelligence,"Mississauga, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 10:33:10,false,false,Canada,,,,194,sas
650394,97561,Data Analyst,Data analyst business intelligence,"Mississauga, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 10:33:10,false,false,Canada,,,,2,r
650394,97561,Data Analyst,Data analyst business intelligence,"Mississauga, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 10:33:10,false,false,Canada,,,,1,python
650394,97561,Data Analyst,Data analyst business intelligence,"Mississauga, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 10:33:10,false,false,Canada,,,,12,java
650394,97561,Data Analyst,Data analyst business intelligence,"Mississauga, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-22 10:33:10,false,false,Canada,,,,0,sql
650790,650790,Data Analyst,Office Administrator/Data Analyst/Data Entry Clerk,"Saskatchewan, Canada",via LinkedIn,Full-time,false,Canada,2023-10-22 20:33:01,true,false,Canada,,,,0,sql
650790,650790,Data Analyst,Office Administrator/Data Analyst/Data Entry Clerk,"Saskatchewan, Canada",via LinkedIn,Full-time,false,Canada,2023-10-22 20:33:01,true,false,Canada,,,,2,r
650790,650790,Data Analyst,Office Administrator/Data Analyst/Data Entry Clerk,"Saskatchewan, Canada",via LinkedIn,Full-time,false,Canada,2023-10-22 20:33:01,true,false,Canada,,,,1,python
650791,600656,Data Analyst,Entry Level Data Analyst - Remote,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-22 20:33:01,false,false,Canada,,,,0,sql
651055,10026,Data Analyst,"Associate Director, Biostatistics","Field, BC, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-23 00:33:03,false,false,Canada,,,,8,sas
651055,10026,Data Analyst,"Associate Director, Biostatistics","Field, BC, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-23 00:33:03,false,false,Canada,,,,194,sas
651055,10026,Data Analyst,"Associate Director, Biostatistics","Field, BC, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-23 00:33:03,false,false,Canada,,,,2,r
651055,10026,Data Analyst,"Associate Director, Biostatistics","Field, BC, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-23 00:33:03,false,false,Canada,,,,1,python
651407,5939,Data Analyst,Research and Enrolment Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-23 06:16:07,false,false,Canada,,,,8,sas
651407,5939,Data Analyst,Research and Enrolment Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-23 06:16:07,false,false,Canada,,,,194,sas
651407,5939,Data Analyst,Research and Enrolment Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-23 06:16:07,false,false,Canada,,,,2,r
651509,124491,Data Analyst,Research Analyst (Milan),Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-10-23 07:16:07,false,false,Canada,,,,0,sql
651509,124491,Data Analyst,Research Analyst (Milan),Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-10-23 07:16:07,false,false,Canada,,,,1,python
652198,547987,Data Analyst,Desk Quantitative Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-23 14:16:07,false,false,Canada,,,,13,c++
652198,547987,Data Analyst,Desk Quantitative Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-23 14:16:07,false,false,Canada,,,,12,java
652529,6069,Data Analyst,Data Analyst,"Alberta, Canada",via LinkedIn,Full-time,false,Canada,2023-10-23 17:16:10,false,false,Canada,,,,0,sql
652802,19521,Data Analyst,Data Analyst with (healthcare),Anywhere,via LinkedIn,Contractor,true,Canada,2023-10-23 20:16:05,true,false,Canada,,,,0,sql
652805,652805,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-23 20:16:17,false,false,Canada,,,,1,python
652805,652805,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-23 20:16:17,false,false,Canada,,,,2,r
652805,652805,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-23 20:16:17,false,false,Canada,,,,0,sql
652896,618302,Data Analyst,Junior Data Analyst - Remote (Canada),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-23 21:16:05,false,false,Canada,,,,0,sql
652897,652897,Data Analyst,Legal Assistant/Data Analyst/Data Entry Clerk Part Time,"Prince Albert, SK, Canada",via LinkedIn,Full-time and Part-time,false,Canada,2023-10-23 21:16:05,true,false,Canada,,,,0,sql
652897,652897,Data Analyst,Legal Assistant/Data Analyst/Data Entry Clerk Part Time,"Prince Albert, SK, Canada",via LinkedIn,Full-time and Part-time,false,Canada,2023-10-23 21:16:05,true,false,Canada,,,,2,r
652897,652897,Data Analyst,Legal Assistant/Data Analyst/Data Entry Clerk Part Time,"Prince Albert, SK, Canada",via LinkedIn,Full-time and Part-time,false,Canada,2023-10-23 21:16:05,true,false,Canada,,,,1,python
652902,652897,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk Part Time,"Grande Prairie, AB, Canada",via LinkedIn,Full-time and Part-time,false,Canada,2023-10-23 21:16:10,false,false,Canada,,,,0,sql
652902,652897,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk Part Time,"Grande Prairie, AB, Canada",via LinkedIn,Full-time and Part-time,false,Canada,2023-10-23 21:16:10,false,false,Canada,,,,2,r
652902,652897,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk Part Time,"Grande Prairie, AB, Canada",via LinkedIn,Full-time and Part-time,false,Canada,2023-10-23 21:16:10,false,false,Canada,,,,1,python
653431,653431,Data Analyst,"Architect, Data Management",Canada,via BeBee Canada,Full-time,false,Canada,2023-10-24 06:18:14,false,false,Canada,,,,0,sql
653432,228248,Data Analyst,Precision High Speed 3D Camera Lab and Data Analyst,Canada,via BeBee Canada,Full-time and Part-time,false,Canada,2023-10-24 06:18:14,false,false,Canada,,,,1,python
653433,4775,Data Analyst,database analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-24 06:18:14,true,false,Canada,,,,0,sql
654757,11471,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 16:18:25,false,false,Canada,,,,0,sql
654885,318327,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-10-24 17:18:11,true,false,Canada,,,,0,sql
655148,655148,Data Analyst,Install Coordinator/Data Analyst/Data Entry Clerk Full Time,"Fort McMurray, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 21:18:11,true,false,Canada,,,,0,sql
655148,655148,Data Analyst,Install Coordinator/Data Analyst/Data Entry Clerk Full Time,"Fort McMurray, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 21:18:11,true,false,Canada,,,,2,r
655148,655148,Data Analyst,Install Coordinator/Data Analyst/Data Entry Clerk Full Time,"Fort McMurray, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 21:18:11,true,false,Canada,,,,1,python
655151,647905,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk Full Time,"Rimbey, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 21:18:25,false,false,Canada,,,,0,sql
655151,647905,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk Full Time,"Rimbey, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 21:18:25,false,false,Canada,,,,2,r
655151,647905,Data Analyst,Virtual Data Analyst/Virtual Data Entry Clerk Full Time,"Rimbey, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-24 21:18:25,false,false,Canada,,,,1,python
655738,651463,Data Analyst,Staff Product Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-25 07:36:32,false,false,Canada,,,,0,sql
655738,651463,Data Analyst,Staff Product Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-25 07:36:32,false,false,Canada,,,,2,r
655738,651463,Data Analyst,Staff Product Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-25 07:36:32,false,false,Canada,,,,1,python
655814,11471,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-25 08:36:11,false,false,Canada,,,,0,sql
656292,336563,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-25 11:36:11,false,false,Canada,,,,0,sql
656292,336563,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-25 11:36:11,false,false,Canada,,,,1,python
656292,336563,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-25 11:36:11,false,false,Canada,,,,2,r
656395,74176,Data Analyst,Operations Research Scientist,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-25 12:36:20,false,false,Canada,,,,1,python
656920,183779,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-25 16:36:13,true,false,Canada,,,,3,go
657049,657049,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-10-25 17:36:11,true,false,Canada,,,,3,go
657049,657049,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-10-25 17:36:11,true,false,Canada,,,,0,sql
657267,385856,Data Analyst,Data Analyst (3),Canada,via SimplyHired,Full-time,false,Canada,2023-10-25 20:36:11,true,false,Canada,,,,2,r
657267,385856,Data Analyst,Data Analyst (3),Canada,via SimplyHired,Full-time,false,Canada,2023-10-25 20:36:11,true,false,Canada,,,,1,python
657267,385856,Data Analyst,Data Analyst (3),Canada,via SimplyHired,Full-time,false,Canada,2023-10-25 20:36:11,true,false,Canada,,,,0,sql
